timestamp,trafficSignal,numberOfCars
1557608466,35,580
1557608466,36,521
1557608466,37,862
1557608466,38,146
1557608466,39,33
1557608466,40,118
1557608466,41,672
1557608466,42,445
1557608466,43,115
1557608466,44,427
1557608466,45,124
1557608466,46,289
1557608466,47,143
1557608466,48,176
1557608466,49,801
1557608466,50,970
1557608466,51,848
1557608466,52,188
1557608466,53,428
1557608466,54,667
1557608466,55,233
1557608466,56,565
1557608466,57,132
1557608466,58,436
1557608466,59,392
1557608466,60,647
1557608466,61,664
1557608466,62,822
1557608466,63,40
1557608466,64,889
1557608466,65,536
1557608466,66,997
1557608466,67,955
1557608466,68,335
1557608466,69,11
1557608466,70,241
1557608466,71,802
1557608466,72,694
1557608466,73,447
1557608466,74,980
1557608466,75,545
1557608466,76,51
1557608466,77,694
1557608466,78,95
1557608466,79,980
1557608466,80,564
1557608466,81,966
1557608466,82,454
1557608466,83,407
1557608466,84,4
1557608466,85,238
1557608466,86,196
1557608466,87,468
1557608466,88,413
1557608466,89,859
1557608466,90,472
1557608466,91,781
1557608466,92,265
1557608466,93,985
1557608466,94,504
1557608466,95,314
1557608466,96,705
1557608466,97,747
1557608466,98,124
1557608466,99,696
1557608766,0,625
1557608766,1,353
1557608766,2,891
1557608766,3,527
1557608766,4,651
1557608766,5,280
1557608766,6,767
1557608766,7,116
1557608766,8,533
1557608766,9,728
1557608766,10,542
1557608766,11,76
1557608766,12,523
1557608766,13,932
1557608766,14,933
1557608766,15,481
1557608766,16,93
1557608766,17,2
1557608766,18,979
1557608766,19,561
1557608766,20,642
1557608766,21,801
1557608766,22,41
1557608766,23,655
1557608766,24,263
1557608766,25,821
1557608766,26,445
1557608766,27,975
1557608766,28,762
1557608766,29,893
1557608766,30,706
1557608766,31,23
1557608766,32,748
1557608766,33,203
1557608766,34,234
1557608766,35,744
1557608766,36,744
1557608766,37,457
1557608766,38,23
1557608766,39,807
1557608766,40,824
1557608766,41,565
1557608766,42,760
1557608766,43,483
1557608766,44,969
1557608766,45,129
1557608766,46,253
1557608766,47,26
1557608766,48,109
1557608766,49,315
1557608766,50,42
1557608766,51,315
1557608766,52,313
1557608766,53,522
1557608766,54,993
1557608766,55,612
1557608766,56,468
1557608766,57,717
1557608766,58,622
1557608766,59,388
1557608766,60,921
1557608766,61,291
1557608766,62,837
1557608766,63,613
1557608766,64,288
1557608766,65,968
1557608766,66,170
1557608766,67,15
1557608766,68,185
1557608766,69,967
1557608766,70,648
1557608766,71,546
1557608766,72,384
1557608766,73,763
1557608766,74,114
1557608766,75,712
1557608766,76,576
1557608766,77,514
1557608766,78,462
1557608766,79,39
1557608766,80,981
1557608766,81,661
1557608766,82,769
1557608766,83,537
1557608766,84,524
1557608766,85,330
1557608766,86,867
1557608766,87,201
1557608766,88,44
1557608766,89,785
1557608766,90,793
1557608766,91,82
1557608766,92,416
1557608766,93,267
1557608766,94,711
1557608766,95,229
1557608766,96,909
1557608766,97,775
1557608766,98,256
1557608766,99,719
1557609066,0,243
1557609066,1,78
1557609066,2,167
1557609066,3,216
1557609066,4,420
1557609066,5,20
1557609066,6,54
1557609066,7,289
1557609066,8,898
1557609066,9,733
1557609066,10,285
1557609066,11,752
1557609066,12,120
1557609066,13,295
1557609066,14,442
1557609066,15,696
1557609066,16,623
1557609066,17,12
1557609066,18,358
1557609066,19,465
1557609066,20,705
1557609066,21,395
1557609066,22,328
1557609066,23,663
1557609066,24,662
1557609066,25,929
1557609066,26,270
1557609066,27,199
1557609066,28,399
1557609066,29,663
1557609066,30,717
1557609066,31,470
1557609066,32,265
1557609066,33,83
1557609066,34,961
1557609066,35,984
1557609066,36,937
1557609066,37,693
1557609066,38,382
1557609066,39,270
1557609066,40,381
1557609066,41,799
1557609066,42,751
1557609066,43,904
1557609066,44,933
1557609066,45,501
1557609066,46,483
1557609066,47,184
1557609066,48,151
1557609066,49,518
1557609066,50,435
1557609066,51,129
1557609066,52,889
1557609066,53,541
1557609066,54,351
1557609066,55,939
1557609066,56,907
1557609066,57,83
1557609066,58,901
1557609066,59,458
1557609066,60,493
1557609066,61,100
1557609066,62,180
1557609066,63,885
1557609066,64,470
1557609066,65,116
1557609066,66,759
1557609066,67,96
1557609066,68,426
1557609066,69,976
1557609066,70,899
1557609066,71,577
1557609066,72,840
1557609066,73,373
1557609066,74,764
1557609066,75,983
1557609066,76,844
1557609066,77,879
1557609066,78,821
1557609066,79,246
1557609066,80,228
1557609066,81,895
1557609066,82,30
1557609066,83,922
1557609066,84,574
1557609066,85,729
1557609066,86,864
1557609066,87,236
1557609066,88,76
1557609066,89,25
1557609066,90,102
1557609066,91,975
1557609066,92,696
1557609066,93,316
1557609066,94,219
1557609066,95,567
1557609066,96,223
1557609066,97,609
1557609066,98,227
1557609066,99,631
1557609366,0,493
1557609366,1,251
1557609366,2,503
1557609366,3,598
1557609366,4,941
1557609366,5,354
1557609366,6,524
1557609366,7,132
1557609366,8,936
1557609366,9,493
1557609366,10,652
1557609366,11,827
1557609366,12,363
1557609366,13,476
1557609366,14,600
1557609366,15,531
1557609366,16,413
1557609366,17,291
1557609366,18,197
1557609366,19,624
1557609366,20,976
1557609366,21,115
1557609366,22,928
1557609366,23,83
1557609366,24,950
1557609366,25,13
1557609366,26,23
1557609366,27,789
1557609366,28,78
1557609366,29,831
1557609366,30,256
1557609366,31,845
1557609366,32,655
1557609366,33,828
1557609366,34,381
1557609366,35,953
1557609366,36,365
1557609366,37,84
1557609366,38,147
1557609366,39,488
1557609366,40,257
1557609366,41,990
1557609366,42,767
1557609366,43,687
1557609366,44,336
1557609366,45,936
1557609366,46,707
1557609366,47,337
1557609366,48,683
1557609366,49,136
1557609366,50,989
1557609366,51,294
1557609366,52,812
1557609366,53,432
1557609366,54,519
1557609366,55,909
1557609366,56,936
1557609366,57,982
1557609366,58,795
1557609366,59,93
1557609366,60,826
1557609366,61,587
1557609366,62,134
1557609366,63,953
1557609366,64,743
1557609366,65,393
1557609366,66,766
1557609366,67,563
1557609366,68,537
1557609366,69,782
1557609366,70,260
1557609366,71,878
1557609366,72,8
1557609366,73,31
1557609366,74,677
1557609366,75,592
1557609366,76,545
1557609366,77,845
1557609366,78,85
1557609366,79,877
1557609366,80,398
1557609366,81,285
1557609366,82,557
1557609366,83,57
1557609366,84,837
1557609366,85,657
1557609366,86,184
1557609366,87,938
1557609366,88,798
1557609366,89,426
1557609366,90,441
1557609366,91,975
1557609366,92,819
1557609366,93,421
1557609366,94,979
1557609366,95,769
1557609366,96,854
1557609366,97,879
1557609366,98,637
1557609366,99,184
1557609666,0,493
1557609666,1,153
1557609666,2,982
1557609666,3,917
1557609666,4,176
1557609666,5,970
1557609666,6,26
1557609666,7,54
1557609666,8,71
1557609666,9,804
1557609666,10,156
1557609666,11,565
1557609666,12,54
1557609666,13,977
1557609666,14,538
1557609666,15,628
1557609666,16,779
1557609666,17,98
1557609666,18,812
1557609666,19,669
1557609666,20,673
1557609666,21,376
1557609666,22,652
1557609666,23,988
1557609666,24,682
1557609666,25,66
1557609666,26,64
1557609666,27,791
1557609666,28,116
1557609666,29,616
1557609666,30,404
1557609666,31,676
1557609666,32,438
1557609666,33,895
1557609666,34,176
1557609666,35,891
1557609666,36,387
1557609666,37,177
1557609666,38,687
1557609666,39,597
1557609666,40,72
1557609666,41,534
1557609666,42,134
1557609666,43,173
1557609666,44,918
1557609666,45,801
1557609666,46,640
1557609666,47,489
1557609666,48,318
1557609666,49,381
1557609666,50,786
1557609666,51,294
1557609666,52,935
1557609666,53,737
1557609666,54,867
1557609666,55,447
1557609666,56,684
1557609666,57,390
1557609666,58,406
1557609666,59,27
1557609666,60,658
1557609666,61,563
1557609666,62,361
1557609666,63,261
1557609666,64,130
1557609666,65,334
1557609666,66,752
1557609666,67,684
1557609666,68,993
1557609666,69,326
1557609666,70,926
1557609666,71,706
1557609666,72,83
1557609666,73,55
1557609666,74,951
1557609666,75,675
1557609666,76,674
1557609666,77,887
1557609666,78,99
1557609666,79,758
1557609666,80,999
1557609666,81,828
1557609666,82,14
1557609666,83,7
1557609666,84,748
1557609666,85,582
1557609666,86,136
1557609666,87,430
1557609666,88,344
1557609666,89,84
1557609666,90,642
1557609666,91,737
1557609666,92,280
1557609666,93,298
1557609666,94,354
1557609666,95,801
1557609666,96,811
1557609666,97,612
1557609666,98,316
1557609666,99,463
1557609966,0,405
1557609966,1,268
1557609966,2,428
1557609966,3,55
1557609966,4,1000
1557609966,5,534
1557609966,6,156
1557609966,7,253
1557609966,8,942
1557609966,9,151
1557609966,10,204
1557609966,11,890
1557609966,12,846
1557609966,13,774
1557609966,14,724
1557609966,15,421
1557609966,16,933
1557609966,17,15
1557609966,18,453
1557609966,19,716
1557609966,20,566
1557609966,21,757
1557609966,22,56
1557609966,23,396
1557609966,24,544
1557609966,25,493
1557609966,26,682
1557609966,27,922
1557609966,28,418
1557609966,29,537
1557609966,30,232
1557609966,31,62
1557609966,32,632
1557609966,33,537
1557609966,34,498
1557609966,35,863
1557609966,36,390
1557609966,37,798
1557609966,38,288
1557609966,39,875
1557609966,40,810
1557609966,41,734
1557609966,42,626
1557609966,43,203
1557609966,44,144
1557609966,45,800
1557609966,46,394
1557609966,47,925
1557609966,48,224
1557609966,49,476
1557609966,50,503
1557609966,51,330
1557609966,52,981
1557609966,53,68
1557609966,54,800
1557609966,55,521
1557609966,56,403
1557609966,57,455
1557609966,58,502
1557609966,59,127
1557609966,60,923
1557609966,61,364
1557609966,62,685
1557609966,63,548
1557609966,64,176
1557609966,65,353
1557609966,66,887
1557609966,67,686
1557609966,68,65
1557609966,69,222
1557609966,70,16
1557609966,71,38
1557609966,72,35
1557609966,73,539
1557609966,74,141
1557609966,75,556
1557609966,76,517
1557609966,77,50
1557609966,78,230
1557609966,79,978
1557609966,80,262
1557609966,81,446
1557609966,82,476
1557609966,83,381
1557609966,84,277
1557609966,85,877
1557609966,86,114
1557609966,87,811
1557609966,88,298
1557609966,89,854
1557609966,90,660
1557609966,91,890
1557609966,92,476
1557609966,93,502
1557609966,94,125
1557609966,95,593
1557609966,96,39
1557609966,97,740
1557609966,98,761
1557609966,99,119
1557610266,0,108
1557610266,1,783
1557610266,2,592
1557610266,3,724
1557610266,4,99
1557610266,5,457
1557610266,6,655
1557610266,7,713
1557610266,8,119
1557610266,9,1
1557610266,10,988
1557610266,11,908
1557610266,12,573
1557610266,13,164
1557610266,14,306
1557610266,15,218
1557610266,16,506
1557610266,17,556
1557610266,18,553
1557610266,19,106
1557610266,20,602
1557610266,21,587
1557610266,22,726
1557610266,23,845
1557610266,24,859
1557610266,25,23
1557610266,26,668
1557610266,27,727
1557610266,28,506
1557610266,29,915
1557610266,30,15
1557610266,31,959
1557610266,32,192
1557610266,33,547
1557610266,34,583
1557610266,35,198
1557610266,36,582
1557610266,37,39
1557610266,38,3
1557610266,39,237
1557610266,40,410
1557610266,41,501
1557610266,42,511
1557610266,43,106
1557610266,44,971
1557610266,45,49
1557610266,46,172
1557610266,47,330
1557610266,48,667
1557610266,49,527
1557610266,50,537
1557610266,51,429
1557610266,52,635
1557610266,53,759
1557610266,54,841
1557610266,55,471
1557610266,56,392
1557610266,57,323
1557610266,58,961
1557610266,59,415
1557610266,60,60
1557610266,61,820
1557610266,62,232
1557610266,63,673
1557610266,64,916
1557610266,65,562
1557610266,66,974
1557610266,67,950
1557610266,68,881
1557610266,69,260
1557610266,70,773
1557610266,71,598
1557610266,72,117
1557610266,73,500
1557610266,74,405
1557610266,75,431
1557610266,76,337
1557610266,77,114
1557610266,78,801
1557610266,79,372
1557610266,80,866
1557610266,81,37
1557610266,82,172
1557610266,83,17
1557610266,84,127
1557610266,85,169
1557610266,86,571
1557610266,87,101
1557610266,88,821
1557610266,89,824
1557610266,90,635
1557610266,91,605
1557610266,92,865
1557610266,93,741
1557610266,94,826
1557610266,95,0
1557610266,96,473
1557610266,97,850
1557610266,98,710
1557610266,99,826
1557610566,0,47
1557610566,1,227
1557610566,2,93
1557610566,3,976
1557610566,4,896
1557610566,5,895
1557610566,6,555
1557610566,7,540
1557610566,8,49
1557610566,9,892
1557610566,10,326
1557610566,11,147
1557610566,12,787
1557610566,13,492
1557610566,14,279
1557610566,15,208
1557610566,16,688
1557610566,17,207
1557610566,18,5
1557610566,19,535
1557610566,20,8
1557610566,21,525
1557610566,22,611
1557610566,23,620
1557610566,24,702
1557610566,25,901
1557610566,26,139
1557610566,27,457
1557610566,28,811
1557610566,29,175
1557610566,30,38
1557610566,31,18
1557610566,32,256
1557610566,33,372
1557610566,34,850
1557610566,35,678
1557610566,36,460
1557610566,37,972
1557610566,38,491
1557610566,39,297
1557610566,40,312
1557610566,41,527
1557610566,42,523
1557610566,43,649
1557610566,44,308
1557610566,45,481
1557610566,46,954
1557610566,47,641
1557610566,48,971
1557610566,49,105
1557610566,50,103
1557610566,51,45
1557610566,52,152
1557610566,53,796
1557610566,54,104
1557610566,55,771
1557610566,56,933
1557610566,57,333
1557610566,58,951
1557610566,59,172
1557610566,60,912
1557610566,61,46
1557610566,62,266
1557610566,63,246
1557610566,64,762
1557610566,65,372
1557610566,66,171
1557610566,67,651
1557610566,68,989
1557610566,69,887
1557610566,70,752
1557610566,71,364
1557610566,72,965
1557610566,73,991
1557610566,74,613
1557610566,75,548
1557610566,76,204
1557610566,77,329
1557610566,78,314
1557610566,79,635
1557610566,80,622
1557610566,81,470
1557610566,82,773
1557610566,83,584
1557610566,84,932
1557610566,85,598
1557610566,86,689
1557610566,87,246
1557610566,88,643
1557610566,89,59
1557610566,90,514
1557610566,91,319
1557610566,92,698
1557610566,93,27
1557610566,94,547
1557610566,95,346
1557610566,96,116
1557610566,97,911
1557610566,98,563
1557610566,99,13
1557610866,0,892
1557610866,1,605
1557610866,2,465
1557610866,3,585
1557610866,4,744
1557610866,5,979
1557610866,6,970
1557610866,7,709
1557610866,8,403
1557610866,9,58
1557610866,10,542
1557610866,11,829
1557610866,12,474
1557610866,13,425
1557610866,14,611
1557610866,15,597
1557610866,16,798
1557610866,17,814
1557610866,18,366
1557610866,19,277
1557610866,20,564
1557610866,21,870
1557610866,22,273
1557610866,23,348
1557610866,24,478
1557610866,25,511
1557610866,26,410
1557610866,27,18
1557610866,28,595
1557610866,29,369
1557610866,30,46
1557610866,31,304
1557610866,32,848
1557610866,33,179
1557610866,34,281
1557610866,35,685
1557610866,36,80
1557610866,37,604
1557610866,38,733
1557610866,39,77
1557610866,40,501
1557610866,41,413
1557610866,42,489
1557610866,43,666
1557610866,44,716
1557610866,45,264
1557610866,46,246
1557610866,47,984
1557610866,48,618
1557610866,49,570
1557610866,50,832
1557610866,51,727
1557610866,52,113
1557610866,53,675
1557610866,54,278
1557610866,55,658
1557610866,56,330
1557610866,57,607
1557610866,58,750
1557610866,59,545
1557610866,60,268
1557610866,61,413
1557610866,62,604
1557610866,63,711
1557610866,64,408
1557610866,65,615
1557610866,66,545
1557610866,67,533
1557610866,68,650
1557610866,69,943
1557610866,70,463
1557610866,71,96
1557610866,72,351
1557610866,73,310
1557610866,74,921
1557610866,75,529
1557610866,76,800
1557610866,77,580
1557610866,78,975
1557610866,79,501
1557610866,80,669
1557610866,81,809
1557610866,82,618
1557610866,83,300
1557610866,84,353
1557610866,85,261
1557610866,86,320
1557610866,87,680
1557610866,88,920
1557610866,89,822
1557610866,90,59
1557610866,91,935
1557610866,92,861
1557610866,93,810
1557610866,94,330
1557610866,95,424
1557610866,96,506
1557610866,97,333
1557610866,98,837
1557610866,99,264
1557611166,0,655
1557611166,1,5
1557611166,2,467
1557611166,3,333
1557611166,4,225
1557611166,5,396
1557611166,6,124
1557611166,7,131
1557611166,8,402
1557611166,9,62
1557611166,10,416
1557611166,11,54
1557611166,12,266
1557611166,13,67
1557611166,14,183
1557611166,15,910
1557611166,16,954
1557611166,17,882
1557611166,18,929
1557611166,19,822
1557611166,20,911
1557611166,21,357
1557611166,22,763
1557611166,23,332
1557611166,24,412
1557611166,25,694
1557611166,26,370
1557611166,27,501
1557611166,28,871
1557611166,29,887
1557611166,30,724
1557611166,31,779
1557611166,32,123
1557611166,33,234
1557611166,34,155
1557611166,35,832
1557611166,36,334
1557611166,37,753
1557611166,38,534
1557611166,39,445
1557611166,40,118
1557611166,41,138
1557611166,42,178
1557611166,43,164
1557611166,44,73
1557611166,45,589
1557611166,46,325
1557611166,47,343
1557611166,48,206
1557611166,49,635
1557611166,50,745
1557611166,51,878
1557611166,52,955
1557611166,53,454
1557611166,54,231
1557611166,55,232
1557611166,56,187
1557611166,57,351
1557611166,58,316
1557611166,59,96
1557611166,60,301
1557611166,61,841
1557611166,62,604
1557611166,63,501
1557611166,64,933
1557611166,65,744
1557611166,66,667
1557611166,67,551
1557611166,68,53
1557611166,69,420
1557611166,70,733
1557611166,71,983
1557611166,72,690
1557611166,73,807
1557611166,74,6
1557611166,75,75
1557611166,76,85
1557611166,77,76
1557611166,78,545
1557611166,79,477
1557611166,80,179
1557611166,81,540
1557611166,82,839
1557611166,83,461
1557611166,84,42
1557611166,85,236
1557611166,86,858
1557611166,87,729
1557611166,88,72
1557611166,89,282
1557611166,90,180
1557611166,91,302
1557611166,92,430
1557611166,93,321
1557611166,94,308
1557611166,95,157
1557611166,96,492
1557611166,97,470
1557611166,98,658
1557611166,99,462
1557611466,0,35
1557611466,1,687
1557611466,2,671
1557611466,3,4
1557611466,4,266
1557611466,5,263
1557611466,6,865
1557611466,7,475
1557611466,8,532
1557611466,9,395
1557611466,10,614
1557611466,11,351
1557611466,12,960
1557611466,13,479
1557611466,14,188
1557611466,15,380
1557611466,16,919
1557611466,17,232
1557611466,18,261
1557611466,19,885
1557611466,20,637
1557611466,21,586
1557611466,22,722
1557611466,23,389
1557611466,24,707
1557611466,25,947
1557611466,26,403
1557611466,27,710
1557611466,28,879
1557611466,29,698
1557611466,30,973
1557611466,31,524
1557611466,32,756
1557611466,33,336
1557611466,34,483
1557611466,35,879
1557611466,36,567
1557611466,37,540
1557611466,38,181
1557611466,39,752
1557611466,40,982
1557611466,41,904
1557611466,42,845
1557611466,43,646
1557611466,44,928
1557611466,45,554
1557611466,46,108
1557611466,47,67
1557611466,48,3
1557611466,49,681
1557611466,50,286
1557611466,51,855
1557611466,52,405
1557611466,53,395
1557611466,54,81
1557611466,55,440
1557611466,56,212
1557611466,57,397
1557611466,58,236
1557611466,59,815
1557611466,60,408
1557611466,61,579
1557611466,62,555
1557611466,63,715
1557611466,64,251
1557611466,65,877
1557611466,66,493
1557611466,67,900
1557611466,68,153
1557611466,69,220
1557611466,70,53
1557611466,71,302
1557611466,72,902
1557611466,73,508
1557611466,74,736
1557611466,75,944
1557611466,76,131
1557611466,77,329
1557611466,78,597
1557611466,79,707
1557611466,80,906
1557611466,81,718
1557611466,82,178
1557611466,83,788
1557611466,84,627
1557611466,85,69
1557611466,86,36
1557611466,87,295
1557611466,88,603
1557611466,89,487
1557611466,90,254
1557611466,91,598
1557611466,92,359
1557611466,93,906
1557611466,94,193
1557611466,95,981
1557611466,96,363
1557611466,97,589
1557611466,98,895
1557611466,99,435
1557611766,0,183
1557611766,1,327
1557611766,2,767
1557611766,3,394
1557611766,4,945
1557611766,5,667
1557611766,6,128
1557611766,7,950
1557611766,8,729
1557611766,9,141
1557611766,10,119
1557611766,11,371
1557611766,12,311
1557611766,13,468
1557611766,14,491
1557611766,15,379
1557611766,16,512
1557611766,17,843
1557611766,18,71
1557611766,19,46
1557611766,20,777
1557611766,21,216
1557611766,22,373
1557611766,23,608
1557611766,24,639
1557611766,25,113
1557611766,26,604
1557611766,27,264
1557611766,28,941
1557611766,29,819
1557611766,30,199
1557611766,31,820
1557611766,32,346
1557611766,33,569
1557611766,34,663
1557611766,35,983
1557611766,36,84
1557611766,37,913
1557611766,38,363
1557611766,39,786
1557611766,40,392
1557611766,41,327
1557611766,42,102
1557611766,43,479
1557611766,44,666
1557611766,45,729
1557611766,46,369
1557611766,47,680
1557611766,48,607
1557611766,49,228
1557611766,50,492
1557611766,51,349
1557611766,52,919
1557611766,53,588
1557611766,54,129
1557611766,55,628
1557611766,56,87
1557611766,57,314
1557611766,58,779
1557611766,59,848
1557611766,60,595
1557611766,61,838
1557611766,62,985
1557611766,63,41
1557611766,64,425
1557611766,65,440
1557611766,66,874
1557611766,67,461
1557611766,68,597
1557611766,69,635
1557611766,70,466
1557611766,71,914
1557611766,72,286
1557611766,73,88
1557611766,74,288
1557611766,75,382
1557611766,76,772
1557611766,77,505
1557611766,78,193
1557611766,79,402
1557611766,80,195
1557611766,81,234
1557611766,82,626
1557611766,83,487
1557611766,84,254
1557611766,85,142
1557611766,86,561
1557611766,87,67
1557611766,88,948
1557611766,89,883
1557611766,90,914
1557611766,91,763
1557611766,92,932
1557611766,93,352
1557611766,94,218
1557611766,95,644
1557611766,96,343
1557611766,97,217
1557611766,98,467
1557611766,99,451
1557612066,0,631
1557612066,1,803
1557612066,2,154
1557612066,3,684
1557612066,4,952
1557612066,5,956
1557612066,6,423
1557612066,7,492
1557612066,8,382
1557612066,9,278
1557612066,10,756
1557612066,11,816
1557612066,12,418
1557612066,13,78
1557612066,14,767
1557612066,15,498
1557612066,16,220
1557612066,17,727
1557612066,18,728
1557612066,19,954
1557612066,20,776
1557612066,21,60
1557612066,22,637
1557612066,23,711
1557612066,24,628
1557612066,25,428
1557612066,26,164
1557612066,27,419
1557612066,28,523
1557612066,29,704
1557612066,30,319
1557612066,31,888
1557612066,32,308
1557612066,33,501
1557612066,34,645
1557612066,35,364
1557612066,36,543
1557612066,37,658
1557612066,38,736
1557612066,39,171
1557612066,40,511
1557612066,41,58
1557612066,42,782
1557612066,43,551
1557612066,44,327
1557612066,45,938
1557612066,46,708
1557612066,47,880
1557612066,48,99
1557612066,49,722
1557612066,50,355
1557612066,51,582
1557612066,52,151
1557612066,53,627
1557612066,54,23
1557612066,55,745
1557612066,56,296
1557612066,57,538
1557612066,58,493
1557612066,59,881
1557612066,60,305
1557612066,61,900
1557612066,62,376
1557612066,63,738
1557612066,64,388
1557612066,65,588
1557612066,66,80
1557612066,67,604
1557612066,68,634
1557612066,69,614
1557612066,70,23
1557612066,71,919
1557612066,72,315
1557612066,73,992
1557612066,74,445
1557612066,75,835
1557612066,76,867
1557612066,77,39
1557612066,78,453
1557612066,79,808
1557612066,80,797
1557612066,81,399
1557612066,82,696
1557612066,83,55
1557612066,84,131
1557612066,85,280
1557612066,86,35
1557612066,87,421
1557612066,88,25
1557612066,89,355
1557612066,90,561
1557612066,91,668
1557612066,92,14
1557612066,93,882
1557612066,94,20
1557612066,95,922
1557612066,96,723
1557612066,97,523
1557612066,98,91
1557612066,99,166
1557612366,0,272
1557612366,1,351
1557612366,2,333
1557612366,3,576
1557612366,4,846
1557612366,5,671
1557612366,6,846
1557612366,7,176
1557612366,8,417
1557612366,9,467
1557612366,10,834
1557612366,11,213
1557612366,12,988
1557612366,13,261
1557612366,14,359
1557612366,15,953
1557612366,16,320
1557612366,17,919
1557612366,18,325
1557612366,19,766
1557612366,20,225
1557612366,21,570
1557612366,22,323
1557612366,23,891
1557612366,24,909
1557612366,25,319
1557612366,26,917
1557612366,27,582
1557612366,28,645
1557612366,29,395
1557612366,30,176
1557612366,31,715
1557612366,32,426
1557612366,33,931
1557612366,34,657
1557612366,35,549
1557612366,36,491
1557612366,37,757
1557612366,38,476
1557612366,39,763
1557612366,40,989
1557612366,41,882
1557612366,42,687
1557612366,43,734
1557612366,44,136
1557612366,45,868
1557612366,46,629
1557612366,47,613
1557612366,48,307
1557612366,49,436
1557612366,50,72
1557612366,51,871
1557612366,52,689
1557612366,53,663
1557612366,54,836
1557612366,55,256
1557612366,56,762
1557612366,57,865
1557612366,58,804
1557612366,59,58
1557612366,60,989
1557612366,61,692
1557612366,62,556
1557612366,63,258
1557612366,64,441
1557612366,65,568
1557612366,66,628
1557612366,67,829
1557612366,68,237
1557612366,69,345
1557612366,70,166
1557612366,71,166
1557612366,72,147
1557612366,73,899
1557612366,74,677
1557612366,75,580
1557612366,76,738
1557612366,77,331
1557612366,78,623
1557612366,79,639
1557612366,80,7
1557612366,81,566
1557612366,82,833
1557612366,83,207
1557612366,84,841
1557612366,85,584
1557612366,86,7
1557612366,87,859
1557612366,88,644
1557612366,89,594
1557612366,90,622
1557612366,91,359
1557612366,92,243
1557612366,93,864
1557612366,94,305
1557612366,95,324
1557612366,96,912
1557612366,97,558
1557612366,98,636
1557612366,99,48
1557612666,0,191
1557612666,1,109
1557612666,2,97
1557612666,3,886
1557612666,4,882
1557612666,5,666
1557612666,6,520
1557612666,7,410
1557612666,8,81
1557612666,9,859
1557612666,10,19
1557612666,11,302
1557612666,12,694
1557612666,13,489
1557612666,14,654
1557612666,15,212
1557612666,16,182
1557612666,17,733
1557612666,18,626
1557612666,19,95
1557612666,20,297
1557612666,21,114
1557612666,22,539
1557612666,23,50
1557612666,24,158
1557612666,25,803
1557612666,26,353
1557612666,27,354
1557612666,28,513
1557612666,29,657
1557612666,30,873
1557612666,31,65
1557612666,32,190
1557612666,33,368
1557612666,34,863
1557612666,35,359
1557612666,36,550
1557612666,37,514
1557612666,38,914
1557612666,39,514
1557612666,40,867
1557612666,41,545
1557612666,42,678
1557612666,43,244
1557612666,44,511
1557612666,45,278
1557612666,46,304
1557612666,47,440
1557612666,48,401
1557612666,49,101
1557612666,50,355
1557612666,51,899
1557612666,52,309
1557612666,53,623
1557612666,54,157
1557612666,55,65
1557612666,56,796
1557612666,57,449
1557612666,58,238
1557612666,59,636
1557612666,60,247
1557612666,61,711
1557612666,62,942
1557612666,63,85
1557612666,64,675
1557612666,65,636
1557612666,66,358
1557612666,67,18
1557612666,68,901
1557612666,69,350
1557612666,70,766
1557612666,71,383
1557612666,72,828
1557612666,73,136
1557612666,74,741
1557612666,75,899
1557612666,76,447
1557612666,77,388
1557612666,78,661
1557612666,79,865
1557612666,80,21
1557612666,81,136
1557612666,82,721
1557612666,83,913
1557612666,84,670
1557612666,85,481
1557612666,86,684
1557612666,87,3
1557612666,88,284
1557612666,89,482
1557612666,90,209
1557612666,91,734
1557612666,92,957
1557612666,93,965
1557612666,94,311
1557612666,95,36
1557612666,96,93
1557612666,97,261
1557612666,98,870
1557612666,99,684
1557612966,0,403
1557612966,1,69
1557612966,2,154
1557612966,3,446
1557612966,4,622
1557612966,5,962
1557612966,6,509
1557612966,7,635
1557612966,8,212
1557612966,9,664
1557612966,10,112
1557612966,11,509
1557612966,12,241
1557612966,13,195
1557612966,14,791
1557612966,15,880
1557612966,16,794
1557612966,17,567
1557612966,18,406
1557612966,19,758
1557612966,20,874
1557612966,21,876
1557612966,22,902
1557612966,23,394
1557612966,24,495
1557612966,25,685
1557612966,26,457
1557612966,27,209
1557612966,28,734
1557612966,29,404
1557612966,30,161
1557612966,31,490
1557612966,32,638
1557612966,33,321
1557612966,34,675
1557612966,35,705
1557612966,36,51
1557612966,37,245
1557612966,38,986
1557612966,39,192
1557612966,40,837
1557612966,41,77
1557612966,42,91
1557612966,43,334
1557612966,44,696
1557612966,45,972
1557612966,46,131
1557612966,47,383
1557612966,48,164
1557612966,49,451
1557612966,50,141
1557612966,51,629
1557612966,52,211
1557612966,53,128
1557612966,54,213
1557612966,55,230
1557612966,56,789
1557612966,57,33
1557612966,58,246
1557612966,59,265
1557612966,60,6
1557612966,61,686
1557612966,62,386
1557612966,63,418
1557612966,64,425
1557612966,65,46
1557612966,66,967
1557612966,67,230
1557612966,68,947
1557612966,69,820
1557612966,70,606
1557612966,71,560
1557612966,72,303
1557612966,73,496
1557612966,74,88
1557612966,75,343
1557612966,76,541
1557612966,77,90
1557612966,78,105
1557612966,79,817
1557612966,80,37
1557612966,81,670
1557612966,82,247
1557612966,83,647
1557612966,84,785
1557612966,85,871
1557612966,86,623
1557612966,87,619
