timestamp,trafficSignal,numberOfCars,totalNumberOfCars
1557615096,2,78426,83069202
1557615096,3,93829,83163031
1557615096,4,4149,83167180
1557615096,5,82445,83249625
1557615096,6,51042,83300667
1557615096,7,57211,83357878
1557615096,8,59034,83416912
1557615096,9,72614,83489526
1557615396,0,56603,83546129
1557615396,1,80456,83626585
1557615396,2,21951,83648536
1557615396,3,79284,83727820
1557615396,4,64687,83792507
1557615396,5,62852,83855359
1557615396,6,16793,83872152
1557615396,7,6317,83878469
1557615396,8,85745,83964214
1557615396,9,48020,84012234
1557615696,0,14987,84027221
1557615696,1,16335,84043556
1557615696,2,46701,84090257
1557615696,3,90014,84180271
1557615696,4,52547,84232818
1557615696,5,64745,84297563
1557615696,6,68524,84366087
1557615696,7,90043,84456130
1557615696,8,83144,84539274
1557615696,9,95734,84635008
1557615996,0,2156,84637164
1557615996,1,49918,84687082
1557615996,2,59225,84746307
1557615996,3,54365,84800672
1557615996,4,32700,84833372
1557615996,5,6281,84839653
1557615996,6,38019,84877672
1557615996,7,53564,84931236
1557615996,8,26268,84957504
1557615996,9,51340,85008844
1557616296,0,69471,85078315
1557616296,1,48910,85127225
1557616296,2,55472,85182697
1557616296,3,27452,85210149
1557616296,4,19198,85229347
1557616296,5,11106,85240453
1557616296,6,45937,85286390
1557616296,7,71640,85358030
1557616296,8,61508,85419538
1557616296,9,83809,85503347
1557616596,0,84065,85587412
1557616596,1,32847,85620259
1557616596,2,97040,85717299
1557616596,3,52285,85769584
1557616596,4,73577,85843161
1557616596,5,62538,85905699
1557616596,6,47516,85953215
1557616596,7,30641,85983856
1557616596,8,56787,86040643
1557616596,9,20132,86060775
1557616896,0,34678,86095453
1557616896,1,6159,86101612
1557616896,2,93943,86195555
1557616896,3,86905,86282460
1557616896,4,77225,86359685
1557616896,5,3552,86363237
1557616896,6,35830,86399067
1557616896,7,61374,86460441
1557616896,8,70256,86530697
1557616896,9,80497,86611194
1557617196,0,78483,86689677
1557617196,1,69757,86759434
1557617196,2,33637,86793071
1557617196,3,63898,86856969
1557617196,4,85084,86942053
1557617196,5,73567,87015620
1557617196,6,34745,87050365
1557617196,7,48872,87099237
1557617196,8,57218,87156455
1557617196,9,71920,87228375
1557617496,0,42113,87270488
1557617496,1,92172,87362660
1557617496,2,71631,87434291
1557617496,3,48943,87483234
1557617496,4,57915,87541149
1557617496,5,48119,87589268
1557617496,6,65687,87654955
1557617496,7,72092,87727047
1557617496,8,13699,87740746
1557617496,9,78712,87819458
1557617796,0,68986,87888444
1557617796,1,66798,87955242
1557617796,2,7916,87963158
1557617796,3,16589,87979747
1557617796,4,74896,88054643
1557617796,5,26192,88080835
1557617796,6,81708,88162543
1557617796,7,42856,88205399
1557617796,8,6456,88211855
1557617796,9,22022,88233877
1557618096,0,22291,88256168
1557618096,1,67049,88323217
1557618096,2,48604,88371821
1557618096,3,1355,88373176
1557618096,4,39232,88412408
1557618096,5,84774,88497182
1557618096,6,31903,88529085
1557618096,7,25671,88554756
1557618096,8,37703,88592459
1557618096,9,50084,88642543
1557618396,0,58946,88701489
1557618396,1,49591,88751080
1557618396,2,10075,88761155
1557618396,3,11133,88772288
1557618396,4,59059,88831347
1557618396,5,19106,88850453
1557618396,6,56735,88907188
1557618396,7,90444,88997632
1557618396,8,34669,89032301
1557618396,9,39525,89071826
1557618696,0,9391,89081217
1557618696,1,88114,89169331
1557618696,2,30494,89199825
1557618696,3,30162,89229987
1557618696,4,50812,89280799
1557618696,5,35767,89316566
1557618696,6,32826,89349392
1557618696,7,8773,89358165
1557618696,8,54206,89412371
1557618696,9,52816,89465187
1557618996,0,28243,89493430
1557618996,1,39630,89533060
1557618996,2,40374,89573434
1557618996,3,87449,89660883
1557618996,4,80155,89741038
1557618996,5,54391,89795429
1557618996,6,25541,89820970
1557618996,7,46579,89867549
1557618996,8,63716,89931265
1557618996,9,52905,89984170
1557619296,0,57394,90041564
1557619296,1,84791,90126355
1557619296,2,12781,90139136
1557619296,3,56690,90195826
1557619296,4,59318,90255144
1557619296,5,23578,90278722
1557619296,6,3369,90282091
1557619296,7,51219,90333310
1557619296,8,27483,90360793
1557619296,9,93333,90454126
1557619596,0,19692,90473818
1557619596,1,60350,90534168
1557619596,2,36680,90570848
1557619596,3,73659,90644507
1557619596,4,81318,90725825
1557619596,5,71728,90797553
1557619596,6,1590,90799143
1557619596,7,77245,90876388
1557619596,8,54784,90931172
1557619596,9,48141,90979313
1557619896,0,35120,91014433
1557619896,1,74179,91088612
1557619896,2,74001,91162613
1557619896,3,37668,91200281
1557619896,4,49494,91249775
1557619896,5,40808,91290583
1557619896,6,60186,91350769
1557619896,7,92690,91443459
1557619896,8,85433,91528892
1557619896,9,74866,91603758
1557620196,0,55935,91659693
1557620196,1,8063,91667756
1557620196,2,67101,91734857
1557620196,3,64684,91799541
1557620196,4,32867,91832408
1557620196,5,43189,91875597
1557620196,6,55081,91930678
1557620196,7,20601,91951279
1557620196,8,55666,92006945
1557620196,9,3474,92010419
1557620496,0,82751,92093170
1557620496,1,92558,92185728
1557620496,2,75791,92261519
1557620496,3,93169,92354688
1557620496,4,40247,92394935
1557620496,5,50432,92445367
1557620496,6,81538,92526905
1557620496,7,14356,92541261
1557620496,8,15293,92556554
1557620496,9,85654,92642208
1557620796,0,54611,92696819
1557620796,1,12930,92709749
1557620796,2,67704,92777453
1557620796,3,10796,92788249
1557620796,4,90004,92878253
1557620796,5,57612,92935865
1557620796,6,2775,92938640
1557620796,7,8657,92947297
1557620796,8,46653,92993950
1557620796,9,20471,93014421
1557621096,0,37963,93052384
1557621096,1,380,93052764
1557621096,2,8527,93061291
1557621096,3,71840,93133131
1557621096,4,76856,93209987
1557621096,5,57314,93267301
1557621096,6,35997,93303298
1557621096,7,71194,93374492
1557621096,8,35055,93409547
1557621096,9,32172,93441719
1557621396,0,5129,93446848
1557621396,1,64563,93511411
1557621396,2,803,93512214
1557621396,3,24980,93537194
1557621396,4,55065,93592259
1557621396,5,55872,93648131
1557621396,6,5794,93653925
1557621396,7,78500,93732425
1557621396,8,38800,93771225
1557621396,9,60805,93832030
1557621696,0,34460,93866490
1557621696,1,87790,93954280
1557621696,2,25406,93979686
1557621696,3,29187,94008873
1557621696,4,34044,94042917
1557621696,5,62727,94105644
1557621696,6,62801,94168445
1557621696,7,93480,94261925
1557621696,8,13204,94275129
1557621696,9,61927,94337056
1557621996,0,63724,94400780
1557621996,1,14797,94415577
1557621996,2,20497,94436074
1557621996,3,42128,94478202
1557621996,4,60292,94538494
1557621996,5,68392,94606886
1557621996,6,74032,94680918
1557621996,7,79944,94760862
1557621996,8,53020,94813882
1557621996,9,87037,94900919
1557622296,0,6468,94907387
1557622296,1,11388,94918775
1557622296,2,65548,94984323
1557622296,3,1053,94985376
1557622296,4,95829,95081205
1557622296,5,86808,95168013
1557622296,6,20533,95188546
1557622296,7,53337,95241883
1557622296,8,53251,95295134
1557622296,9,86416,95381550
1557622596,0,38042,95419592
1557622596,1,19866,95439458
1557622596,2,4178,95443636
1557622596,3,70902,95514538
1557622596,4,50339,95564877
1557622596,5,70241,95635118
1557622596,6,65622,95700740
1557622596,7,14154,95714894
1557622596,8,16701,95731595
1557622596,9,51134,95782729
1557622896,0,49349,95832078
1557622896,1,92728,95924806
1557622896,2,66797,95991603
1557622896,3,68515,96060118
1557622896,4,90299,96150417
1557622896,5,98527,96248944
1557622896,6,81618,96330562
1557622896,7,3605,96334167
1557622896,8,22444,96356611
1557622896,9,35934,96392545
1557623196,0,67500,96460045
1557623196,1,6783,96466828
1557623196,2,51034,96517862
1557623196,3,27350,96545212
1557623196,4,93668,96638880
1557623196,5,54465,96693345
1557623196,6,54791,96748136
1557623196,7,83288,96831424
1557623196,8,57489,96888913
1557623196,9,58452,96947365
1557623496,0,35316,96982681
1557623496,1,38416,97021097
1557623496,2,30724,97051821
1557623496,3,14289,97066110
1557623496,4,30716,97096826
1557623496,5,39848,97136674
1557623496,6,91076,97227750
1557623496,7,64929,97292679
1557623496,8,47769,97340448
1557623496,9,30796,97371244
1557623796,0,9224,97380468
1557623796,1,33835,97414303
1557623796,2,85566,97499869
1557623796,3,6406,97506275
1557623796,4,98193,97604468
1557623796,5,47175,97651643
1557623796,6,46049,97697692
1557623796,7,83535,97781227
1557623796,8,93899,97875126
1557623796,9,46870,97921996
1557624096,0,80174,98002170
1557624096,1,56969,98059139
1557624096,2,69395,98128534
1557624096,3,65531,98194065
1557624096,4,21141,98215206
1557624096,5,47963,98263169
1557624096,6,1892,98265061
1557624096,7,64747,98329808
1557624096,8,72508,98402316
1557624096,9,14874,98417190
1557624396,0,98332,98515522
1557624396,1,60418,98575940
1557624396,2,65565,98641505
1557624396,3,8295,98649800
1557624396,4,16004,98665804
1557624396,5,39717,98705521
1557624396,6,56822,98762343
1557624396,7,74885,98837228
1557624396,8,97190,98934418
1557624396,9,73991,99008409
1557624696,0,54089,99062498
1557624696,1,32827,99095325
1557624696,2,21559,99116884
1557624696,3,17244,99134128
1557624696,4,60100,99194228
1557624696,5,74911,99269139
1557624696,6,37034,99306173
1557624696,7,98356,99404529
1557624696,8,91056,99495585
1557624696,9,42329,99537914
1557624996,0,599,99538513
1557624996,1,42436,99580949
1557624996,2,76465,99657414
1557624996,3,56902,99714316
1557624996,4,21598,99735914
1557624996,5,72489,99808403
1557624996,6,39729,99848132
1557624996,7,74507,99922639
1557624996,8,94271,100016910
1557624996,9,24735,100041645
1557625296,0,9647,100051292
1557625296,1,31779,100083071
1557625296,2,66495,100149566
1557625296,3,34547,100184113
1557625296,4,61324,100245437
1557625296,5,19777,100265214
1557625296,6,84329,100349543
1557625296,7,97281,100446824
1557625296,8,71507,100518331
1557625296,9,42900,100561231
1557625596,0,68140,100629371
1557625596,1,11226,100640597
1557625596,2,44399,100684996
1557625596,3,79587,100764583
1557625596,4,37856,100802439
1557625596,5,62276,100864715
1557625596,6,74477,100939192
1557625596,7,87880,101027072
1557625596,8,74102,101101174
1557625596,9,87827,101189001
1557625896,0,47944,101236945
1557625896,1,47436,101284381
1557625896,2,52466,101336847
1557625896,3,79893,101416740
1557625896,4,42875,101459615
1557625896,5,21019,101480634
1557625896,6,68504,101549138
1557625896,7,83378,101632516
1557625896,8,22430,101654946
1557625896,9,31878,101686824
1557626196,0,79624,101766448
1557626196,1,54257,101820705
1557626196,2,79673,101900378
1557626196,3,93566,101993944
1557626196,4,74994,102068938
1557626196,5,85892,102154830
1557626196,6,59832,102214662
1557626196,7,65313,102279975
1557626196,8,17226,102297201
1557626196,9,21676,102318877
1557626496,0,33078,102351955
1557626496,1,35072,102387027
1557626496,2,85998,102473025
1557626496,3,42086,102515111
1557626496,4,38370,102553481
1557626496,5,62625,102616106
1557626496,6,90539,102706645
1557626496,7,4354,102710999
1557626496,8,75215,102786214
1557626496,9,39459,102825673
1557626796,0,67079,102892752
1557626796,1,39087,102931839
1557626796,2,64648,102996487
1557626796,3,28962,103025449
1557626796,4,24196,103049645
1557626796,5,685,103050330
1557626796,6,2254,103052584
1557626796,7,73234,103125818
1557626796,8,16363,103142181
1557626796,9,43490,103185671
1557627096,0,878,103186549
1557627096,1,68256,103254805
1557627096,2,49676,103304481
1557627096,3,88775,103393256
1557627096,4,42133,103435389
1557627096,5,62799,103498188
1557627096,6,20609,103518797
1557627096,7,49072,103567869
1557627096,8,10042,103577911
1557627096,9,72441,103650352
1557627396,0,74369,103724721
1557627396,1,48926,103773647
1557627396,2,46450,103820097
1557627396,3,6509,103826606
1557627396,4,67093,103893699
1557627396,5,71203,103964902
1557627396,6,84497,104049399
1557627396,7,18485,104067884
1557627396,8,36744,104104628
1557627396,9,3468,104108096
1557627696,0,83223,104191319
1557627696,1,74677,104265996
1557627696,2,33971,104299967
1557627696,3,36212,104336179
1557627696,4,79577,104415756
1557627696,5,63190,104478946
1557627696,6,90987,104569933
1557627696,7,24464,104594397
1557627696,8,83941,104678338
1557627696,9,47466,104725804
1557627996,0,49219,104775023
1557627996,1,53985,104829008
1557627996,2,90012,104919020
1557627996,3,95864,105014884
1557627996,4,53805,105068689
1557627996,5,53800,105122489
1557627996,6,13523,105136012
1557627996,7,37786,105173798
1557627996,8,37530,105211328
1557627996,9,26503,105237831
1557628296,0,75466,105313297
1557628296,1,61951,105375248
1557628296,2,48741,105423989
1557628296,3,24432,105448421
1557628296,4,14770,105463191
1557628296,5,85595,105548786
1557628296,6,57444,105606230
1557628296,7,71107,105677337
1557628296,8,12107,105689444
1557628296,9,45015,105734459
1557628596,0,953,105735412
1557628596,1,17135,105752547
1557628596,2,10253,105762800
1557628596,3,60631,105823431
1557628596,4,78874,105902305
1557628596,5,22119,105924424
1557628596,6,36482,105960906
1557628596,7,52741,106013647
1557628596,8,25329,106038976
1557628596,9,7357,106046333
1557628896,0,64227,106110560
1557628896,1,94813,106205373
1557628896,2,79389,106284762
1557628896,3,99219,106383981
1557628896,4,33145,106417126
1557628896,5,74667,106491793
1557628896,6,55739,106547532
1557628896,7,55866,106603398
1557628896,8,1087,106604485
1557628896,9,22121,106626606
1557629196,0,7029,106633635
1557629196,1,80951,106714586
1557629196,2,16979,106731565
1557629196,3,17055,106748620
1557629196,4,27868,106776488
1557629196,5,69875,106846363
1557629196,6,90263,106936626
1557629196,7,52752,106989378
1557629196,8,85930,107075308
1557629196,9,83981,107159289
1557629496,0,5697,107164986
1557629496,1,49856,107214842
1557629496,2,72114,107286956
1557629496,3,66101,107353057
1557629496,4,63933,107416990
1557629496,5,73416,107490406
1557629496,6,3838,107494244
1557629496,7,13426,107507670
1557629496,8,89761,107597431
1557629496,9,64040,107661471
1557629796,0,15216,107676687
1557629796,1,45610,107722297
1557629796,2,82763,107805060
1557629796,3,86415,107891475
1557629796,4,54780,107946255
1557629796,5,17106,107963361
1557629796,6,88909,108052270
1557629796,7,24823,108077093
1557629796,8,77857,108154950
1557629796,9,40561,108195511
1557630096,0,40982,108236493
1557630096,1,93302,108329795
1557630096,2,17919,108347714
1557630096,3,10378,108358092
1557630096,4,60375,108418467
1557630096,5,47166,108465633
1557630096,6,83500,108549133
1557630096,7,90857,108639990
1557630096,8,14621,108654611
1557630096,9,65108,108719719
1557630396,0,32344,108752063
1557630396,1,6918,108758981
1557630396,2,40603,108799584
1557630396,3,3352,108802936
1557630396,4,17721,108820657
1557630396,5,15164,108835821
1557630396,6,33200,108869021
1557630396,7,64123,108933144
1557630396,8,49854,108982998
1557630396,9,27793,109010791
1557630696,0,33042,109043833
1557630696,1,53624,109097457
1557630696,2,13289,109110746
1557630696,3,43979,109154725
1557630696,4,96327,109251052
1557630696,5,58223,109309275
1557630696,6,76193,109385468
1557630696,7,16299,109401767
1557630696,8,56803,109458570
1557630696,9,30923,109489493
1557630996,0,8879,109498372
1557630996,1,32207,109530579
1557630996,2,85245,109615824
1557630996,3,21553,109637377
1557630996,4,79683,109717060
1557630996,5,48310,109765370
1557630996,6,93882,109859252
1557630996,7,24954,109884206
1557630996,8,54637,109938843
1557630996,9,61690,110000533
1557631296,0,25492,110026025
1557631296,1,63280,110089305
1557631296,2,92037,110181342
1557631296,3,1598,110182940
1557631296,4,38803,110221743
1557631296,5,18144,110239887
1557631296,6,47523,110287410
1557631296,7,21293,110308703
1557631296,8,52579,110361282
1557631296,9,7143,110368425
1557631596,0,64151,110432576
1557631596,1,93172,110525748
1557631596,2,73836,110599584
1557631596,3,98303,110697887
1557631596,4,44593,110742480
1557631596,5,85971,110828451
1557631596,6,31473,110859924
1557631596,7,53738,110913662
1557631596,8,75465,110989127
1557631596,9,50710,111039837
1557631896,0,69482,111109319
1557631896,1,91551,111200870
1557631896,2,26094,111226964
1557631896,3,88776,111315740
1557631896,4,46980,111362720
1557631896,5,87205,111449925
1557631896,6,51120,111501045
1557631896,7,52482,111553527
1557631896,8,69037,111622564
1557631896,9,49777,111672341
1557632196,0,14065,111686406
1557632196,1,43997,111730403
1557632196,2,74439,111804842
1557632196,3,55313,111860155
1557632196,4,75630,111935785
1557632196,5,52576,111988361
1557632196,6,78823,112067184
1557632196,7,6327,112073511
1557632196,8,73497,112147008
1557632196,9,59687,112206695
1557632496,0,84936,112291631
1557632496,1,30926,112322557
1557632496,2,60146,112382703
1557632496,3,72724,112455427
1557632496,4,80829,112536256
1557632496,5,79085,112615341
1557632496,6,22465,112637806
1557632496,7,91390,112729196
1557632496,8,64377,112793573
1557632496,9,47648,112841221
1557632796,0,94499,112935720
1557632796,1,16136,112951856
1557632796,2,89686,113041542
1557632796,3,43882,113085424
1557632796,4,64875,113150299
1557632796,5,69728,113220027
1557632796,6,33154,113253181
1557632796,7,89774,113342955
1557632796,8,84003,113426958
1557632796,9,16531,113443489
1557633096,0,41720,113485209
1557633096,1,79526,113564735
1557633096,2,77032,113641767
1557633096,3,40862,113682629
1557633096,4,78442,113761071
1557633096,5,67601,113828672
1557633096,6,26391,113855063
1557633096,7,66620,113921683
1557633096,8,54857,113976540
1557633096,9,94280,114070820
1557633396,0,84585,114155405
1557633396,1,4865,114160270
1557633396,2,61040,114221310
1557633396,3,29798,114251108
1557633396,4,56184,114307292
1557633396,5,77700,114384992
1557633396,6,91214,114476206
1557633396,7,73797,114550003
1557633396,8,30597,114580600
1557633396,9,32243,114612843
1557633696,0,33790,114646633
1557633696,1,1679,114648312
1557633696,2,24510,114672822
1557633696,3,44501,114717323
1557633696,4,18130,114735453
1557633696,5,1613,114737066
1557633696,6,5016,114742082
1557633696,7,95048,114837130
1557633696,8,44595,114881725
1557633696,9,18535,114900260
1557633996,0,67405,114967665
1557633996,1,41245,115008910
1557633996,2,19091,115028001
1557633996,3,28921,115056922
1557633996,4,82122,115139044
1557633996,5,77476,115216520
1557633996,6,76716,115293236
1557633996,7,40012,115333248
1557633996,8,57310,115390558
1557633996,9,17584,115408142
1557634296,0,50902,115459044
1557634296,1,91442,115550486
1557634296,2,60318,115610804
1557634296,3,99413,115710217
1557634296,4,29777,115739994
1557634296,5,49556,115789550
1557634296,6,44220,115833770
1557634296,7,87684,115921454
1557634296,8,78051,115999505
1557634296,9,42724,116042229
1557634596,0,8042,116050271
1557634596,1,14701,116064972
1557634596,2,43510,116108482
1557634596,3,98657,116207139
1557634596,4,46272,116253411
1557634596,5,6958,116260369
1557634596,6,52211,116312580
1557634596,7,43865,116356445
1557634596,8,42312,116398757
1557634596,9,56578,116455335
1557634896,0,69510,116524845
1557634896,1,43423,116568268
1557634896,2,57108,116625376
1557634896,3,17000,116642376
1557634896,4,21564,116663940
1557634896,5,93886,116757826
1557634896,6,60345,116818171
1557634896,7,53467,116871638
1557634896,8,58998,116930636
1557634896,9,27309,116957945
1557635196,0,1550,116959495
1557635196,1,86224,117045719
1557635196,2,40233,117085952
1557635196,3,10231,117096183
1557635196,4,50176,117146359
1557635196,5,22159,117168518
1557635196,6,85266,117253784
1557635196,7,56676,117310460
1557635196,8,8272,117318732
1557635196,9,31690,117350422
1557635496,0,55522,117405944
1557635496,1,62185,117468129
1557635496,2,28549,117496678
1557635496,3,22124,117518802
1557635496,4,41189,117559991
1557635496,5,86432,117646423
1557635496,6,4783,117651206
1557635496,7,76328,117727534
1557635496,8,5923,117733457
1557635496,9,896,117734353
1557635796,0,46373,117780726
1557635796,1,4208,117784934
1557635796,2,94125,117879059
1557635796,3,34225,117913284
1557635796,4,58892,117972176
1557635796,5,16892,117989068
1557635796,6,94500,118083568
1557635796,7,12665,118096233
1557635796,8,16843,118113076
1557635796,9,31346,118144422
1557636096,0,54565,118198987
1557636096,1,91473,118290460
1557636096,2,38800,118329260
1557636096,3,48949,118378209
1557636096,4,58978,118437187
1557636096,5,85487,118522674
1557636096,6,4406,118527080
1557636096,7,18689,118545769
1557636096,8,14682,118560451
1557636096,9,57508,118617959
1557636396,0,84068,118702027
1557636396,1,16923,118718950
1557636396,2,56593,118775543
1557636396,3,65166,118840709
1557636396,4,27101,118867810
1557636396,5,38886,118906696
1557636396,6,85832,118992528
1557636396,7,87322,119079850
1557636396,8,67672,119147522
1557636396,9,22333,119169855
1557636696,0,55523,119225378
1557636696,1,41296,119266674
1557636696,2,79795,119346469
1557636696,3,24227,119370696
1557636696,4,44678,119415374
1557636696,5,55150,119470524
1557636696,6,83500,119554024
1557636696,7,73294,119627318
1557636696,8,91558,119718876
1557636696,9,57316,119776192
1557636996,0,21532,119797724
1557636996,1,83024,119880748
1557636996,2,18439,119899187
1557636996,3,95838,119995025
1557636996,4,39107,120034132
1557636996,5,24330,120058462
1557636996,6,78378,120136840
1557636996,7,47470,120184310
1557636996,8,37976,120222286
1557636996,9,19583,120241869
1557637296,0,19077,120260946
1557637296,1,13079,120274025
1557637296,2,26257,120300282
1557637296,3,33705,120333987
1557637296,4,21432,120355419
1557637296,5,58291,120413710
1557637296,6,57189,120470899
1557637296,7,41996,120512895
1557637296,8,15489,120528384
1557637296,9,88947,120617331
1557637596,0,86880,120704211
1557637596,1,83086,120787297
1557637596,2,32520,120819817
1557637596,3,77061,120896878
1557637596,4,11982,120908860
1557637596,5,41012,120949872
1557637596,6,41527,120991399
1557637596,7,68532,121059931
1557637596,8,15353,121075284
1557637596,9,81277,121156561
1557637896,0,82670,121239231
1557637896,1,55239,121294470
1557637896,2,73238,121367708
1557637896,3,10582,121378290
1557637896,4,61268,121439558
1557637896,5,23059,121462617
1557637896,6,57358,121519975
1557637896,7,32575,121552550
1557637896,8,96857,121649407
1557637896,9,27847,121677254
1557638196,0,82420,121759674
1557638196,1,61749,121821423
1557638196,2,55703,121877126
1557638196,3,80665,121957791
1557638196,4,33664,121991455
1557638196,5,53939,122045394
1557638196,6,52940,122098334
1557638196,7,15565,122113899
1557638196,8,56568,122170467
1557638196,9,39236,122209703
1557638496,0,7661,122217364
1557638496,1,13898,122231262
1557638496,2,15876,122247138
1557638496,3,56498,122303636
1557638496,4,83548,122387184
1557638496,5,86202,122473386
1557638496,6,30255,122503641
1557638496,7,93317,122596958
1557638496,8,26634,122623592
1557638496,9,93010,122716602
1557638796,0,41062,122757664
1557638796,1,33268,122790932
1557638796,2,45013,122835945
1557638796,3,60149,122896094
1557638796,4,8097,122904191
1557638796,5,27719,122931910
1557638796,6,20674,122952584
1557638796,7,52140,123004724
1557638796,8,9396,123014120
1557638796,9,15681,123029801
1557639096,0,72358,123102159
1557639096,1,2662,123104821
1557639096,2,46093,123150914
1557639096,3,70944,123221858
1557639096,4,32722,123254580
1557639096,5,44727,123299307
1557639096,6,41045,123340352
1557639096,7,49472,123389824
1557639096,8,64877,123454701
1557639096,9,41179,123495880
1557639396,0,40491,123536371
1557639396,1,9908,123546279
1557639396,2,51402,123597681
1557639396,3,76388,123674069
1557639396,4,41750,123715819
1557639396,5,16760,123732579
1557639396,6,90074,123822653
1557639396,7,87136,123909789
1557639396,8,49934,123959723
1557639396,9,74581,124034304
1557639696,0,45031,124079335
1557639696,1,66525,124145860
1557639696,2,89292,124235152
1557639696,3,83476,124318628
1557639696,4,43892,124362520
1557639696,5,66388,124428908
1557639696,6,80455,124509363
1557639696,7,8490,124517853
1557639696,8,88051,124605904
1557639696,9,17475,124623379
1557639996,0,76294,124699673
1557639996,1,72727,124772400
1557639996,2,88787,124861187
1557639996,3,94398,124955585
1557639996,4,94498,125050083
1557639996,5,73429,125123512
1557639996,6,79319,125202831
1557639996,7,49054,125251885
1557639996,8,28978,125280863
1557639996,9,43198,125324061
1557640296,0,8945,125333006
1557640296,1,99034,125432040
1557640296,2,33848,125465888
1557640296,3,57524,125523412
1557640296,4,73182,125596594
1557640296,5,57023,125653617
1557640296,6,20244,125673861
1557640296,7,21033,125694894
1557640296,8,95129,125790023
1557640296,9,51854,125841877
1557640596,0,15027,125856904
1557640596,1,20125,125877029
1557640596,2,37828,125914857
1557640596,3,51225,125966082
1557640596,4,87754,126053836
1557640596,5,44214,126098050
1557640596,6,59181,126157231
1557640596,7,88304,126245535
1557640596,8,18463,126263998
1557640596,9,4441,126268439
1557640896,0,43462,126311901
1557640896,1,11692,126323593
1557640896,2,44309,126367902
1557640896,3,49399,126417301
1557640896,4,2721,126420022
1557640896,5,20096,126440118
1557640896,6,12369,126452487
1557640896,7,30532,126483019
1557640896,8,74737,126557756
1557640896,9,53817,126611573
1557641196,0,3400,126614973
1557641196,1,55004,126669977
1557641196,2,60660,126730637
1557641196,3,69740,126800377
1557641196,4,61537,126861914
1557641196,5,85865,126947779
1557641196,6,85604,127033383
1557641196,7,80924,127114307
1557641196,8,69914,127184221
1557641196,9,54351,127238572
1557641496,0,40931,127279503
1557641496,1,6833,127286336
1557641496,2,56522,127342858
1557641496,3,23488,127366346
1557641496,4,79655,127446001
1557641496,5,32178,127478179
1557641496,6,38953,127517132
1557641496,7,39234,127556366
1557641496,8,69422,127625788
1557641496,9,4944,127630732
1557641796,0,216,127630948
1557641796,1,54074,127685022
1557641796,2,4501,127689523
1557641796,3,90018,127779541
1557641796,4,77392,127856933
1557641796,5,63849,127920782
1557641796,6,11627,127932409
1557641796,7,85234,128017643
1557641796,8,664,128018307
1557641796,9,16103,128034410
1557642096,0,25982,128060392
1557642096,1,44451,128104843
1557642096,2,14527,128119370
1557642096,3,12686,128132056
1557642096,4,10542,128142598
1557642096,5,50708,128193306
1557642096,6,85677,128278983
1557642096,7,75247,128354230
1557642096,8,55014,128409244
1557642096,9,29470,128438714
1557642396,0,38728,128477442
1557642396,1,50489,128527931
1557642396,2,35798,128563729
1557642396,3,17353,128581082
1557642396,4,16487,128597569
1557642396,5,39413,128636982
1557642396,6,29435,128666417
1557642396,7,25637,128692054
1557642396,8,62730,128754784
1557642396,9,70635,128825419
1557642696,0,46042,128871461
1557642696,1,83145,128954606
1557642696,2,64298,129018904
1557642696,3,74332,129093236
1557642696,4,26988,129120224
1557642696,5,81938,129202162
1557642696,6,89061,129291223
1557642696,7,30857,129322080
1557642696,8,29773,129351853
1557642696,9,18014,129369867
1557642996,0,49772,129419639
1557642996,1,85626,129505265
1557642996,2,96988,129602253
1557642996,3,38442,129640695
1557642996,4,52706,129693401
1557642996,5,24149,129717550
1557642996,6,47987,129765537
1557642996,7,37095,129802632
1557642996,8,33125,129835757
1557642996,9,32054,129867811
1557643296,0,66193,129934004
1557643296,1,15904,129949908
1557643296,2,73247,130023155
1557643296,3,62465,130085620
1557643296,4,91630,130177250
1557643296,5,47702,130224952
1557643296,6,6129,130231081
1557643296,7,52894,130283975
1557643296,8,70034,130354009
1557643296,9,39492,130393501
1557643596,0,56785,130450286
1557643596,1,29237,130479523
1557643596,2,41429,130520952
1557643596,3,96401,130617353
1557643596,4,91555,130708908
1557643596,5,27674,130736582
1557643596,6,20102,130756684
1557643596,7,9246,130765930
1557643596,8,57237,130823167
1557643596,9,35321,130858488
1557643896,0,78706,130937194
1557643896,1,61988,130999182
1557643896,2,66743,131065925
1557643896,3,67539,131133464
1557643896,4,58629,131192093
1557643896,5,56684,131248777
1557643896,6,53583,131302360
1557643896,7,27077,131329437
1557643896,8,55736,131385173
1557643896,9,11055,131396228
1557644196,0,30038,131426266
1557644196,1,78509,131504775
1557644196,2,45513,131550288
1557644196,3,54606,131604894
1557644196,4,35615,131640509
1557644196,5,42446,131682955
1557644196,6,82759,131765714
1557644196,7,21020,131786734
1557644196,8,77678,131864412
1557644196,9,64805,131929217
1557644496,0,63184,131992401
1557644496,1,97933,132090334
1557644496,2,83185,132173519
1557644496,3,7001,132180520
1557644496,4,25968,132206488
1557644496,5,11046,132217534
1557644496,6,13224,132230758
1557644496,7,64418,132295176
1557644496,8,40061,132335237
1557644496,9,91073,132426310
1557644796,0,45307,132471617
1557644796,1,84252,132555869
1557644796,2,94819,132650688
1557644796,3,78633,132729321
1557644796,4,20265,132749586
1557644796,5,47708,132797294
1557644796,6,8709,132806003
1557644796,7,67478,132873481
1557644796,8,73125,132946606
1557644796,9,17407,132964013
